id,name,province,territoire,latitude,longitude,year,workers_numb,mechanisation,presence,interference,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,buying_minerals_armed_group1,pit_ownership_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,monopoly_armed_group1,qualification,state_service1,state_service2,state_service3,state_service4,traceability,access_dry,access_wet,num_state_services,log_workers,actor_score,frequency_score,mechanisation_score,qualification_score,traceability_score,mandated_presence,extractive_presence,lack_mandated,contamination_flag,workers_score,production_opportunity_score,revenue_extraction_score,conflict_financing_score,governance_weakness_score,supply_chain_risk_score,itri,itri_tier,cluster4,cluster7,cluster_label
121,Kambau,Nord-Kivu,Lubero,0.31473333,28.88861667,2009,250.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.5254529391317835,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5691281094539519,0.5522152985085568,0.0,0.0,0.45999999999999996,1.0,0.35244305970171136,Moderate,2,5,Remote Conflict-Financed Mines
122,Kambururu,Sud-Kivu,Kalehe,-1.87711667,28.90515,2009,8.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.1972245773362196,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.22631669901465362,0.24368502911318826,0.0,0.0,0.45999999999999996,1.0,0.2907370058226376,Moderate,0,5,Peripheral Low-Governance Mines
124,Kamune,Nord-Kivu,Beni,0.90061667,29.69123333,2009,10.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.3978952727983707,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.24698601513937465,0.26228741362543717,0.0,0.0,0.45999999999999996,1.0,0.2944574827250874,Moderate,0,5,Peripheral Low-Governance Mines
128,Karomboli,Nord-Kivu,Walikale,-0.633333,28.866667,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
129,Katobo,Nord-Kivu,Walikale,-0.966667,28.983333,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
130,Kibe,Sud-Kivu,Mwenga,-3.17271667,28.18568333,2009,70.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.2626798770413155,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.439061008455377,0.4351549076098393,0.0,0.0,0.45999999999999996,1.0,0.32903098152196786,Moderate,2,5,Remote Conflict-Financed Mines
131,Kiboto - Mulutu,Nord-Kivu,Beni,0.46686667,29.1461,2009,130.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.875197323201151,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.5021510211621517,0.4919359190459366,0.0,0.32,0.45999999999999996,1.0,0.4843871838091873,High,2,5,Remote Conflict-Financed Mines
132,Kibu,Sud-Kivu,Mwenga,-3.35585,28.54053333,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
134,Kissanga,Sud-Kivu,Shabunda,-2.8063,27.99098333,2009,150.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.017279836814924,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.5167856860937434,0.5051071174843691,0.0,0.32,0.45999999999999996,1.0,0.48702142349687383,High,2,5,Remote Conflict-Financed Mines
135,Kitasha,Sud-Kivu,Fizi,-3.74008333,28.77381667,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
136,Kobokobo,Sud-Kivu,Mwenga,-3.11223333,28.1839,2009,70.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.2626798770413155,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.439061008455377,0.4351549076098393,0.0,0.0,0.45999999999999996,1.0,0.32903098152196786,Moderate,2,5,Remote Conflict-Financed Mines
139,Cantine,Nord-Kivu,Beni,0.5161595,29.146859,2009,80.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.394449154672439,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.45263339802930724,0.44737005822637654,0.0,0.0,0.45999999999999996,1.0,0.33147401164527535,Moderate,2,5,Remote Conflict-Financed Mines
140,Lubichako,Sud-Kivu,Fizi,-4.88503013,28.75039259,2009,2000.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,7.601402334583733,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.782953323019392,0.7446579907174529,0.0,0.32,0.45999999999999996,1.0,0.5349315981434906,High,2,5,Remote Conflict-Financed Mines
141,Lukala,Sud-Kivu,Mwenga,-3.04295,28.20228333,2009,15.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.772588722239781,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.28557987827684217,0.29702189044915794,0.0,0.32,0.45999999999999996,1.0,0.4454043780898316,High,2,5,Remote Conflict-Financed Mines
142,Lukugurha,Sud-Kivu,Mwenga,-2.84228333,28.7361,2009,10.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.3978952727983707,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.24698601513937465,0.26228741362543717,0.0,0.0,0.45999999999999996,1.0,0.2944574827250874,Moderate,0,5,Peripheral Low-Governance Mines
143,Luliba,Sud-Kivu,Mwenga,-3.0765,28.17698333,2009,80.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.394449154672439,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.45263339802930724,0.44737005822637654,0.0,0.0,0.45999999999999996,1.0,0.33147401164527535,Moderate,2,5,Remote Conflict-Financed Mines
144,Lulimba,Sud-Kivu,Fizi,-4.70330229,28.65537753,2009,2000.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,7.601402334583733,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.782953323019392,0.7446579907174529,0.0,0.32,0.45999999999999996,1.0,0.5349315981434906,High,2,5,Remote Conflict-Financed Mines
146,Lusekeseke,Sud-Kivu,Shabunda,-2.82881667,28.01801667,2009,250.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.5254529391317835,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.5691281094539519,0.5522152985085568,0.0,0.32,0.45999999999999996,1.0,0.49644305970171143,High,2,5,Remote Conflict-Financed Mines
148,Mafuta Mingi,Nord-Kivu,Beni,0.9151,29.69735,2009,15.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.772588722239781,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.28557987827684217,0.29702189044915794,0.0,0.0,0.45999999999999996,1.0,0.30140437808983156,Moderate,0,5,Peripheral Low-Governance Mines
149,Mahangali,Nord-Kivu,Beni,0.83633333,29.39521667,2009,20.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.044522437723423,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3135893687376029,0.3222304318638426,0.0,0.0,0.45999999999999996,1.0,0.3064460863727685,Moderate,0,5,Peripheral Low-Governance Mines
150,Maigone - Malese,Nord-Kivu,Beni,0.49056667,29.1725,2009,10.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.3978952727983707,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.24698601513937465,0.26228741362543717,0.0,0.0,0.45999999999999996,1.0,0.2944574827250874,Moderate,0,5,Peripheral Low-Governance Mines
153,Malese - Engubo,Nord-Kivu,Beni,0.5831,29.15811667,2009,20.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.044522437723423,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3135893687376029,0.3222304318638426,0.0,0.0,0.45999999999999996,1.0,0.3064460863727685,Moderate,0,5,Peripheral Low-Governance Mines
154,Centrale,Nord-Kivu,Beni,0.52376667,29.19423333,2009,10.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.3978952727983707,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.24698601513937465,0.26228741362543717,0.0,0.0,0.45999999999999996,1.0,0.2944574827250874,Moderate,0,5,Peripheral Low-Governance Mines
155,Loulo,Nord-Kivu,Beni,0.54035167,29.21468833,2009,10.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.3978952727983707,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.24698601513937465,0.26228741362543717,0.0,0.0,0.45999999999999996,1.0,0.2944574827250874,Moderate,0,5,Peripheral Low-Governance Mines
156,Malese Centrale - Tobola centrale,Nord-Kivu,Beni,0.51655,29.20213333,2009,30.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.4339872044851463,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.35370469481996614,0.35833422533796955,0.0,0.0,0.45999999999999996,1.0,0.3136668450675939,Moderate,0,5,Peripheral Low-Governance Mines
157,Mambe,Nord-Kivu,Beni,0.86575,29.4055,2009,30.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.4339872044851463,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.35370469481996614,0.35833422533796955,0.0,0.0,0.45999999999999996,1.0,0.3136668450675939,Moderate,0,5,Peripheral Low-Governance Mines
158,Mangongweto,Nord-Kivu,Beni,0.57348333,29.25336667,2009,10.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.3978952727983707,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.24698601513937465,0.26228741362543717,0.0,0.0,0.45999999999999996,1.0,0.2944574827250874,Moderate,0,5,Peripheral Low-Governance Mines
161,Mayi safi/Lese,Nord-Kivu,Beni,0.87631667,29.66798333,2009,13.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.639057329615259,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.27182598879948666,0.28464338991953797,0.0,0.0,0.45999999999999996,1.0,0.2989286779839076,Moderate,0,5,Peripheral Low-Governance Mines
162,Mayi ya mbongo,Nord-Kivu,Beni,0.84771667,29.40435,2009,10.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.3978952727983707,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.24698601513937465,0.26228741362543717,0.0,0.0,0.45999999999999996,1.0,0.2944574827250874,Moderate,0,5,Peripheral Low-Governance Mines
163,Mayi ya sika/Lese,Nord-Kivu,Beni,0.87853333,29.67283333,2009,230.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.442417710521793,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5605753838769775,0.5445178454892797,0.0,0.0,0.45999999999999996,1.0,0.3509035690978559,Moderate,2,5,Remote Conflict-Financed Mines
167,Turura/Mabalako,Nord-Kivu,Beni,0.458941,29.201284,2009,3.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.3862943611198906,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.14278993913842108,0.168510945224579,0.0,0.0,0.45999999999999996,1.0,0.27570218904491584,Low,0,0,Peripheral Low-Governance Mines
168,Mbwega,Sud-Kivu,Mwenga,-2.87225,28.7427,2009,430.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.066108090103747,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6248162217822715,0.6023345996040443,0.0,0.0,0.45999999999999996,1.0,0.36246691992080887,Moderate,2,5,Remote Conflict-Financed Mines
169,Menke,Nord-Kivu,Walikale,-0.65,28.7,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
170,Nakahebe,Sud-Kivu,Mwenga,-3.71538571,28.74871927,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
171,Mikenge 2,Sud-Kivu,Mwenga,-3.74068333,28.77525,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
172,Miki,Sud-Kivu,Mwenga,-3.361148,28.685893,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
173,Mizinga,Sud-Kivu,Fizi,-3.67293333,28.76515,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
174,Mont Lwemba 1,Sud-Kivu,Mwenga,-3.68988333,28.77641667,2009,0.0,,1.0,0.0,Groupe armé local,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.8,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.36000000000000004,0.45999999999999996,1.0,0.41200000000000003,High,0,0,Peripheral Low-Governance Mines
175,Mpito,Nord-Kivu,Walikale,-1.435417,28.154444,2009,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
176,Mugaba I,Sud-Kivu,Kalehe,-2.31448333,28.66516667,2009,50.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9318256327243257,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4049826346736737,0.4044843712063063,0.0,0.0,0.45999999999999996,1.0,0.32289687424126123,Moderate,2,5,Remote Conflict-Financed Mines
177,Mugaba Ouest,Sud-Kivu,Kalehe,-2.29411667,28.64706667,2009,46.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.8501476017100584,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3965697020350011,0.396912731831501,0.0,0.0,0.45999999999999996,1.0,0.3213825463663002,Moderate,2,5,Remote Conflict-Financed Mines
178,Mukene,Nord-Kivu,Lubero,0.06896667,29.26646667,2009,3.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,1.3862943611198906,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.14278993913842108,0.168510945224579,0.0,0.0,0.45999999999999996,1.0,0.27570218904491584,Low,0,0,Peripheral Low-Governance Mines
179,Mulonge,Nord-Kivu,Lubero,-0.016667,28.5,2009,0.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.32,0.45999999999999996,1.0,0.394,Moderate,0,0,Peripheral Low-Governance Mines
180,Munsanga,Nord-Kivu,Walikale,-0.85337,28.72614,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
181,Kikundo,Nord-Kivu,Beni,0.61027,29.23767,2009,50.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9318256327243257,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.4049826346736737,0.4044843712063063,0.0,0.32,0.45999999999999996,1.0,0.46689687424126125,High,2,5,Remote Conflict-Financed Mines
182,Kisitu,Nord-Kivu,Beni,0.60695,29.2564,2009,40.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.713572066704308,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3825022623351711,0.38425203610165404,0.0,0.0,0.45999999999999996,1.0,0.3188504072203308,Moderate,2,5,Remote Conflict-Financed Mines
186,Ngalula,Sud-Kivu,Fizi,-4.96583,28.81461,2009,0.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.32,0.45999999999999996,1.0,0.394,Moderate,0,0,Peripheral Low-Governance Mines
187,Tokou,Nord-Kivu,Beni,0.52218333,29.22483333,2009,30.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.4339872044851463,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.35370469481996614,0.35833422533796955,0.0,0.0,0.45999999999999996,1.0,0.3136668450675939,Moderate,0,5,Peripheral Low-Governance Mines
188,Ngwalindi,Nord-Kivu,Lubero,0.07151667,29.26565,2009,12.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.5649493574615367,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.2641927810693813,0.2777735029624432,0.0,0.0,0.45999999999999996,1.0,0.2975547005924887,Moderate,0,5,Peripheral Low-Governance Mines
191,N'yalinga,Sud-Kivu,Shabunda,-2.77476667,27.98648333,2009,300.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.707110264748875,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.5878390262667121,0.569055123640041,0.0,0.32,0.45999999999999996,1.0,0.4998110247280082,High,2,5,Remote Conflict-Financed Mines
193,Nyangi,Sud-Kivu,Fizi,-5.00347007,28.83957984,2009,0.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.32,0.45999999999999996,1.0,0.394,Moderate,0,0,Peripheral Low-Governance Mines
195,Ombole,Nord-Kivu,Lubero,0.239094,28.638111,2009,50.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9318256327243257,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4049826346736737,0.4044843712063063,0.0,0.4,0.45999999999999996,1.0,0.5028968742412613,High,2,5,Remote Conflict-Financed Mines
196,Oninga,Nord-Kivu,Walikale,-0.329583,28.1507,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
197,Robe,Nord-Kivu,Walikale,-1.236,28.428961,2009,0.0,,1.0,0.0,Groupe armé étranger,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,1.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.4,0.45999999999999996,1.0,0.43000000000000005,High,0,0,Peripheral Low-Governance Mines
198,Simbi,Sud-Kivu,Fizi,-4.1655,28.91230556,2009,36.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.6109179126442243,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.37192876451130036,0.37473588806017033,0.0,0.0,0.45999999999999996,1.0,0.31694717761203406,Moderate,0,5,Peripheral Low-Governance Mines
200,Tulambo,Sud-Kivu,Mwenga,-3.71174068,28.69459375,2009,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
201,Tumungu,Sud-Kivu,Mwenga,-3.65881667,28.60941667,2009,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
203,Visiki,Nord-Kivu,Beni,0.40053333,29.22133333,2009,50.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9318256327243257,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4049826346736737,0.4044843712063063,0.0,0.0,0.45999999999999996,1.0,0.32289687424126123,Moderate,2,5,Remote Conflict-Financed Mines
204,Visiki,Nord-Kivu,Beni,0.40053333,29.22133333,2009,50.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9318256327243257,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4049826346736737,0.4044843712063063,0.0,0.0,0.45999999999999996,1.0,0.32289687424126123,Moderate,2,5,Remote Conflict-Financed Mines
208,Santa-Maria,Ituri,Mambasa,1.71798335,27.91201302,2010,100.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.61512051684126,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.4753628061964327,0.4678265255767894,0.0,0.32,0.45999999999999996,1.0,0.4795653051153579,High,2,5,Remote Conflict-Financed Mines
209,Libreville,Ituri,Mambasa,1.72347,27.88319,2010,80.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.394449154672439,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.45263339802930724,0.44737005822637654,0.0,0.32,0.45999999999999996,1.0,0.47547401164527536,High,2,5,Remote Conflict-Financed Mines
210,Adombi,Ituri,Mambasa,1.7315,27.87185,2010,30.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.4339872044851463,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.35370469481996614,0.35833422533796955,0.0,0.32,0.45999999999999996,1.0,0.4576668450675939,High,2,5,Remote Conflict-Financed Mines
211,Canon,Ituri,Mambasa,1.7335,27.86523,2010,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
212,Mopa,Ituri,Mambasa,1.71315437,27.89027389,2010,82.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.418840607796598,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.45514574620353104,0.449631171583178,0.0,0.32,0.45999999999999996,1.0,0.4759262343166356,High,2,5,Remote Conflict-Financed Mines
213,Dieu Merci,Ituri,Mambasa,1.75541,27.83375,2010,30.0,,1.0,0.0,FARDC - Pas de données sur les ingérences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.4339872044851463,0.6,0.0,0.4,0.6,1.0,0,0,1,0,0.35370469481996614,0.35833422533796955,0.0,0.32,0.45999999999999996,1.0,0.4576668450675939,High,2,5,Remote Conflict-Financed Mines
214,Mabele-Mokonzi,Ituri,Mambasa,1.74391414,27.85389826,2010,0.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,0.0,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.0,0.04000000000000001,0.0,0.0,0.45999999999999996,1.0,0.25,Low,0,0,Peripheral Low-Governance Mines
